UT_datetime,Type,Brightness,Zenith,Conditions,Latitude,Longitude,Moon_alt,Moon_illum,ClearSkyClock,Site description,User
2025-03-03 11:00:02,SQM-L,18.09,Up,30% cloud cover,39.2369,-84.4741,-28,16,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-03 10:00:02,SQM-L,18.21,Up,30% cloud cover,39.2369,-84.4741,-34,16,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-03 09:00:02,SQM-L,18.21,Up,30% cloud cover,39.2369,-84.4741,-38,15,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-03 08:00:02,SQM-L,17.82,Up,clear,39.2369,-84.4741,-38,15,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-03 07:00:02,SQM-L,17.66,Up,clear,39.2369,-84.4741,-34,15,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-03 06:00:02,SQM-L,18.21,Up,clear,39.2369,-84.4741,-28,14,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-03 05:00:02,SQM-L,18.2,Up,10% cloud cover,39.2369,-84.4741,-20,14,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-03 04:00:01,SQM-L,18.2,Up,clear,39.2369,-84.4741,-11,14,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-03 03:00:02,SQM-L,18.16,Up,clear,39.2369,-84.4741,0,13,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-03 02:00:01,SQM-L,18.13,Up,clear,39.2369,-84.4741,11,13,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-03 01:00:02,SQM-L,18.12,Up,10% cloud cover,39.2369,-84.4741,22,13,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-02 11:00:02,SQM-L,18.18,Up,clear,39.2369,-84.4741,-27,8,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-02 10:00:01,SQM-L,18.23,Up,clear,39.2369,-84.4741,-35,8,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-02 09:00:02,SQM-L,18.23,Up,clear,39.2369,-84.4741,-41,8,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-02 08:00:02,SQM-L,18.24,Up,clear,39.2369,-84.4741,-45,7,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-02 07:00:02,SQM-L,18.24,Up,clear,39.2369,-84.4741,-44,7,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-02 06:00:02,SQM-L,18.23,Up,clear,39.2369,-84.4741,-40,7,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-02 05:00:02,SQM-L,18.21,Up,clear,39.2369,-84.4741,-33,7,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-02 04:00:02,SQM-L,18.18,Up,clear,39.2369,-84.4741,-24,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-02 03:00:02,SQM-L,18.16,Up,20% cloud cover,39.2369,-84.4741,-14,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-02 02:00:02,SQM-L,18.14,Up,clear,39.2369,-84.4741,-3,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-02 01:00:02,SQM-L,17.88,Up,100% cloud cover,39.2369,-84.4741,8,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-01 11:00:02,SQM-L,18.14,Up,clear,39.2369,-84.4741,-24,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-01 10:00:02,SQM-L,18.21,Up,clear,39.2369,-84.4741,-34,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-01 09:00:01,SQM-L,18.16,Up,clear,39.2369,-84.4741,-43,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-01 08:00:02,SQM-L,18.17,Up,clear,39.2369,-84.4741,-49,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-01 07:00:02,SQM-L,18.17,Up,clear,39.2369,-84.4741,-52,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-01 06:00:02,SQM-L,18.13,Up,70% cloud cover,39.2369,-84.4741,-51,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-01 05:00:02,SQM-L,16.84,Up,80% cloud cover,39.2369,-84.4741,-45,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-01 04:00:02,SQM-L,15.14,Up,80% cloud cover,39.2369,-84.4741,-37,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-01 03:29:00,SQM,18.08,Up,clear,41.4928,-81.5504,-33,2,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2025-03-01 03:00:02,SQM-L,15.92,Up,90% cloud cover,39.2369,-84.4741,-27,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-01 02:14:00,SQM,17.98,Up,clear,41.4928,-81.5504,-21,2,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2025-03-01 02:00:02,SQM-L,15.35,Up,80% cloud cover,39.2369,-84.4741,-17,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-03-01 01:00:02,SQM-L,16.1,Up,70% cloud cover,39.2369,-84.4741,-6,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-28 11:00:02,SQM-L,18.18,Up,30% cloud cover,39.2369,-84.4741,-19,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-28 10:00:01,SQM-L,18.18,Up,40% cloud cover,39.2369,-84.4741,-30,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-28 09:00:02,SQM-L,18.16,Up,clear,39.2369,-84.4741,-41,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-28 08:00:02,SQM-L,18.2,Up,clear,39.2369,-84.4741,-50,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-28 07:00:02,SQM-L,18.16,Up,10% cloud cover,39.2369,-84.4741,-57,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-28 06:00:02,SQM-L,18.18,Up,40% cloud cover,39.2369,-84.4741,-59,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-28 05:00:02,SQM-L,18.13,Up,10% cloud cover,39.2369,-84.4741,-57,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-28 04:00:02,SQM-L,18.03,Up,clear,39.2369,-84.4741,-50,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-28 03:00:01,SQM-L,18.12,Up,clear,39.2369,-84.4741,-41,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-28 02:00:02,SQM-L,18.1,Up,10% cloud cover,39.2369,-84.4741,-31,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-28 01:00:02,SQM-L,17.88,Up,10% cloud cover,39.2369,-84.4741,-20,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-27 11:00:01,SQM-L,16.53,Up,60% cloud cover,39.2369,-84.4741,-14,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-27 10:00:02,SQM-L,18.07,Up,clear,39.2369,-84.4741,-25,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-27 09:00:01,SQM-L,18.19,Up,80% cloud cover,39.2369,-84.4741,-36,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-27 08:00:02,SQM-L,15.67,Up,90% cloud cover,39.2369,-84.4741,-47,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-27 07:45:00,SQM,17.7,Up,40% cloud cover,41.4928,-81.5504,-47,1,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2025-02-27 07:00:02,SQM-L,15.56,Up,80% cloud cover,39.2369,-84.4741,-57,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-27 06:00:01,SQM-L,15.36,Up,100% cloud cover,39.2369,-84.4741,-64,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-27 05:00:02,SQM-L,15.37,Up,100% cloud cover,39.2369,-84.4741,-66,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-27 04:23:00,SQM,17.82,Up,70% cloud cover,41.4928,-81.5504,-63,1,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2025-02-27 04:00:02,SQM-L,15.27,Up,100% cloud cover,39.2369,-84.4741,-62,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-27 03:00:02,SQM-L,15.23,Up,100% cloud cover,39.2369,-84.4741,-54,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-27 02:00:02,SQM-L,16.88,Up,40% cloud cover,39.2369,-84.4741,-44,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-27 01:31:00,SQM-L,21.54,Up,clear,40.1848,40.1848,-56,1,https://www.cleardarksky.com/c/FrstRd1UTkey.html?1,Top View Site off Pony Express Rd Utah,JayinUT
2025-02-27 01:00:01,SQM-L,16.52,Up,clear,39.2369,-84.4741,-33,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-26 11:00:02,SQM-L,17.6,Up,70% cloud cover,39.2369,-84.4741,-8,3,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-26 10:00:02,SQM-L,18.26,Up,80% cloud cover,39.2369,-84.4741,-19,4,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-26 09:00:01,SQM-L,18.3,Up,80% cloud cover,39.2369,-84.4741,-30,4,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-26 08:00:02,SQM-L,18.28,Up,100% cloud cover,39.2369,-84.4741,-41,4,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-26 07:00:01,SQM-L,17.68,Up,clear,39.2369,-84.4741,-52,4,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-26 06:00:02,SQM-L,18.24,Up,40% cloud cover,39.2369,-84.4741,-62,4,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-26 05:00:02,SQM-L,18.22,Up,20% cloud cover,39.2369,-84.4741,-70,4,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-26 04:00:01,SQM-L,18.24,Up,clear,39.2369,-84.4741,-71,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-26 03:00:02,SQM-L,18.16,Up,clear,39.2369,-84.4741,-66,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-26 02:38:00,SQM,17.97,Up,clear,41.4928,-81.5504,-63,5,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2025-02-26 02:00:02,SQM-L,18.09,Up,clear,39.2369,-84.4741,-56,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-26 01:45:00,SQM-L,21.65,Up,clear,39.9971,-112.428,-33,5,http://www.cleardarksky.com/c/FrstRd1UTkey.html?1,Forest Road 006 Wasatch Cache National Forest Near Vernon Utah,JayinUT
2025-02-26 01:29:00,SQM,17.77,Up,clear,41.4967,-81.5401,-53,5,https://www.cleardarksky.com/c/Clevelandkey.html?1,University Heights  OH,Northcoaster99
2025-02-26 01:10:00,SQM,17.8,Up,clear,41.4928,-81.5504,-49,5,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2025-02-26 01:00:02,SQM-L,17.78,Up,clear,39.2369,-84.4741,-46,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-25 11:00:02,SQM-L,17.08,Up,100% cloud cover,39.2369,-84.4741,-1,9,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-25 10:00:02,SQM-L,15.52,Up,100% cloud cover,39.2369,-84.4741,-12,9,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-25 09:00:01,SQM-L,15.42,Up,80% cloud cover,39.2369,-84.4741,-23,9,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-25 08:00:02,SQM-L,15.58,Up,40% cloud cover,39.2369,-84.4741,-34,9,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-25 07:00:02,SQM-L,15.98,Up,100% cloud cover,39.2369,-84.4741,-45,10,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-25 06:00:02,SQM-L,15.57,Up,100% cloud cover,39.2369,-84.4741,-56,10,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-25 05:00:02,SQM-L,15.27,Up,80% cloud cover,39.2369,-84.4741,-66,10,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-25 04:00:01,SQM-L,15.29,Up,clear,39.2369,-84.4741,-74,10,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-25 03:00:02,SQM-L,15.37,Up,100% cloud cover,39.2369,-84.4741,-75,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-25 02:00:01,SQM-L,16.43,Up,clear,39.2369,-84.4741,-68,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-25 01:00:02,SQM-L,17.69,Up,clear,39.2369,-84.4741,-58,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-24 11:00:02,SQM-L,17.99,Up,20% cloud cover,39.2369,-84.4741,5,16,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-24 10:00:02,SQM-L,18.12,Up,30% cloud cover,39.2369,-84.4741,-5,16,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-24 09:00:02,SQM-L,18.13,Up,clear,39.2369,-84.4741,-15,16,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-24 08:00:02,SQM-L,18.11,Up,clear,39.2369,-84.4741,-25,17,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-24 07:47:00,SQM,17.42,Up,clear,41.4928,-81.5504,-26,17,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2025-02-24 07:00:02,SQM-L,18.11,Up,clear,39.2369,-84.4741,-36,17,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-24 06:00:02,SQM-L,18.1,Up,clear,39.2369,-84.4741,-47,17,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-24 05:00:02,SQM-L,18.08,Up,clear,39.2369,-84.4741,-58,18,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-24 04:00:02,SQM-L,18.06,Up,clear,39.2369,-84.4741,-68,18,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-24 03:00:02,SQM-L,18.01,Up,clear,39.2369,-84.4741,-77,18,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-24 02:00:02,SQM-L,17.98,Up,clear,39.2369,-84.4741,-77,19,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-24 01:00:02,SQM-L,17.96,Up,10% cloud cover,39.2369,-84.4741,-69,19,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-23 11:00:01,SQM-L,17.88,Up,clear,39.2369,-84.4741,10,24,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-23 10:00:02,SQM-L,17.9,Up,clear,39.2369,-84.4741,3,24,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-23 09:00:02,SQM-L,17.9,Up,clear,39.2369,-84.4741,-6,25,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-23 08:00:02,SQM-L,17.95,Up,clear,39.2369,-84.4741,-16,25,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-23 07:45:00,SQM,17.28,Up,clear,41.4928,-81.5504,-17,25,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2025-02-23 07:00:01,SQM-L,17.93,Up,clear,39.2369,-84.4741,-26,26,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-23 06:00:02,SQM-L,17.95,Up,clear,39.2369,-84.4741,-37,26,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-23 05:00:02,SQM-L,17.95,Up,clear,39.2369,-84.4741,-48,26,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-23 04:00:02,SQM-L,17.92,Up,10% cloud cover,39.2369,-84.4741,-59,27,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-23 03:00:02,SQM-L,17.88,Up,10% cloud cover,39.2369,-84.4741,-70,27,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-23 02:00:02,SQM-L,17.82,Up,20% cloud cover,39.2369,-84.4741,-78,27,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-23 01:00:02,SQM-L,17.71,Up,20% cloud cover,39.2369,-84.4741,-78,28,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-23 00:27:00,SQM,17.48,Up,clear,41.39,-81.4771,-74,28,https://www.cleardarksky.com/c/SolonOHkey.html?1,Solon  OH,Northcoaster99
2025-02-22 11:00:02,SQM-L,17.56,Up,60% cloud cover,39.2369,-84.4741,16,33,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-22 10:00:02,SQM-L,17.8,Up,50% cloud cover,39.2369,-84.4741,10,34,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-22 09:00:02,SQM-L,17.67,Up,clear,39.2369,-84.4741,2,34,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-22 08:00:02,SQM-L,17.83,Up,10% cloud cover,39.2369,-84.4741,-7,34,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-22 07:00:02,SQM-L,17.83,Up,clear,39.2369,-84.4741,-17,35,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-22 06:00:02,SQM-L,17.82,Up,clear,39.2369,-84.4741,-27,35,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-22 05:00:02,SQM-L,17.8,Up,clear,39.2369,-84.4741,-38,36,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-22 04:50:00,SQM,16.82,Up,clear,41.4928,-81.5504,-38,36,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2025-02-22 04:00:02,SQM-L,17.71,Up,10% cloud cover,39.2369,-84.4741,-49,36,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-22 03:00:02,SQM-L,17.73,Up,10% cloud cover,39.2369,-84.4741,-60,36,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-22 02:45:00,SQM,16.92,Up,clear,41.4928,-81.5504,-60,37,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2025-02-22 02:00:02,SQM-L,17.71,Up,clear,39.2369,-84.4741,-70,37,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-22 01:00:02,SQM-L,17.7,Up,20% cloud cover,39.2369,-84.4741,-78,37,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-21 11:00:02,SQM-L,14.88,Up,40% cloud cover,39.2369,-84.4741,21,43,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-21 10:00:02,SQM-L,14.89,Up,100% cloud cover,39.2369,-84.4741,17,43,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-21 09:00:02,SQM-L,14.96,Up,100% cloud cover,39.2369,-84.4741,11,44,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-21 08:00:02,SQM-L,14.87,Up,100% cloud cover,39.2369,-84.4741,3,44,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-21 07:00:02,SQM-L,14.92,Up,70% cloud cover,39.2369,-84.4741,-7,45,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-21 06:00:02,SQM-L,14.91,Up,100% cloud cover,39.2369,-84.4741,-17,45,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-21 05:00:02,SQM-L,15.2,Up,10% cloud cover,39.2369,-84.4741,-27,45,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-21 04:00:02,SQM-L,15.12,Up,clear,39.2369,-84.4741,-38,46,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-21 03:00:02,SQM-L,17.65,Up,clear,39.2369,-84.4741,-49,46,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-21 02:00:02,SQM-L,17.61,Up,10% cloud cover,39.2369,-84.4741,-60,47,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-21 01:00:02,SQM-L,16.87,Up,100% cloud cover,39.2369,-84.4741,-70,47,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-20 11:00:02,SQM-L,15.51,Up,100% cloud cover,39.2369,-84.4741,25,53,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-20 10:00:02,SQM-L,15.92,Up,100% cloud cover,39.2369,-84.4741,23,53,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-20 09:00:02,SQM-L,16.25,Up,100% cloud cover,39.2369,-84.4741,18,53,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-20 08:00:02,SQM-L,16.13,Up,100% cloud cover,39.2369,-84.4741,12,54,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-20 07:00:02,SQM-L,16.15,Up,100% cloud cover,39.2369,-84.4741,3,54,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-20 06:00:02,SQM-L,15.67,Up,100% cloud cover,39.2369,-84.4741,-6,55,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-20 05:00:02,SQM-L,14.89,Up,100% cloud cover,39.2369,-84.4741,-17,55,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-20 04:00:02,SQM-L,14.73,Up,100% cloud cover,39.2369,-84.4741,-28,55,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-20 03:00:02,SQM-L,14.98,Up,100% cloud cover,39.2369,-84.4741,-39,56,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-20 02:00:02,SQM-L,15.43,Up,100% cloud cover,39.2369,-84.4741,-50,56,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-20 01:00:02,SQM-L,15.58,Up,100% cloud cover,39.2369,-84.4741,-60,57,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-19 11:00:02,SQM-L,15.1,Up,100% cloud cover,39.2369,-84.4741,29,62,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-19 10:00:02,SQM-L,15.09,Up,100% cloud cover,39.2369,-84.4741,29,62,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-19 09:00:02,SQM-L,15.15,Up,100% cloud cover,39.2369,-84.4741,26,63,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-19 08:00:02,SQM-L,14.94,Up,100% cloud cover,39.2369,-84.4741,20,63,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-19 07:00:02,SQM-L,14.96,Up,100% cloud cover,39.2369,-84.4741,13,64,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-19 06:00:02,SQM-L,14.81,Up,100% cloud cover,39.2369,-84.4741,4,64,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-19 05:00:02,SQM-L,14.93,Up,clear,39.2369,-84.4741,-6,64,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-19 04:00:02,SQM-L,15.11,Up,clear,39.2369,-84.4741,-17,65,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
